hours/web_hits
5.830000000000000000e+02	2.095000000000000000e+03
5.840000000000000000e+02	2.453000000000000000e+03
5.850000000000000000e+02	2.390000000000000000e+03
5.860000000000000000e+02	7.350000000000000000e+02
5.870000000000000000e+02	1.767000000000000000e+03
5.880000000000000000e+02	1.456000000000000000e+03
5.890000000000000000e+02	1.409000000000000000e+03
5.900000000000000000e+02	1.426000000000000000e+03
5.910000000000000000e+02	2.303000000000000000e+03
5.920000000000000000e+02	2.365000000000000000e+03
5.930000000000000000e+02	1.801000000000000000e+03
5.940000000000000000e+02	1.629000000000000000e+03
5.950000000000000000e+02	2.340000000000000000e+03
5.960000000000000000e+02	8.090000000000000000e+02
5.970000000000000000e+02	1.488000000000000000e+03
5.980000000000000000e+02	2.378000000000000000e+03
5.990000000000000000e+02	5.100000000000000000e+02
6.000000000000000000e+02	2.169000000000000000e+03
6.010000000000000000e+02	1.972000000000000000e+03
6.020000000000000000e+02	2.323000000000000000e+03
6.030000000000000000e+02	1.516000000000000000e+03
6.040000000000000000e+02	1.833000000000000000e+03
6.050000000000000000e+02	1.325000000000000000e+03
6.060000000000000000e+02	5.860000000000000000e+02
6.070000000000000000e+02	6.930000000000000000e+02
6.080000000000000000e+02	2.111000000000000000e+03
6.090000000000000000e+02	7.900000000000000000e+02
6.100000000000000000e+02	1.775000000000000000e+03
6.110000000000000000e+02	1.520000000000000000e+03
6.120000000000000000e+02	1.109000000000000000e+03
6.130000000000000000e+02	2.415000000000000000e+03
6.140000000000000000e+02	6.460000000000000000e+02
6.150000000000000000e+02	1.480000000000000000e+03
6.160000000000000000e+02	8.260000000000000000e+02
6.170000000000000000e+02	7.160000000000000000e+02
6.180000000000000000e+02	2.442000000000000000e+03
6.190000000000000000e+02	5.660000000000000000e+02
6.200000000000000000e+02	6.370000000000000000e+02
6.210000000000000000e+02	7.000000000000000000e+02
6.220000000000000000e+02	1.949000000000000000e+03
6.230000000000000000e+02	2.286000000000000000e+03
6.240000000000000000e+02	1.879000000000000000e+03
6.250000000000000000e+02	1.133000000000000000e+03
6.260000000000000000e+02	7.470000000000000000e+02
6.270000000000000000e+02	1.340000000000000000e+03
6.280000000000000000e+02	1.555000000000000000e+03
6.290000000000000000e+02	1.229000000000000000e+03
6.300000000000000000e+02	5.870000000000000000e+02
6.310000000000000000e+02	7.160000000000000000e+02
6.320000000000000000e+02	2.006000000000000000e+03
6.330000000000000000e+02	9.240000000000000000e+02
6.340000000000000000e+02	1.651000000000000000e+03
6.350000000000000000e+02	1.541000000000000000e+03
6.360000000000000000e+02	1.657000000000000000e+03
6.370000000000000000e+02	7.970000000000000000e+02
6.380000000000000000e+02	1.441000000000000000e+03
6.390000000000000000e+02	9.960000000000000000e+02
6.400000000000000000e+02	1.102000000000000000e+03
6.410000000000000000e+02	1.456000000000000000e+03
6.420000000000000000e+02	1.761000000000000000e+03
6.430000000000000000e+02	7.160000000000000000e+02
6.440000000000000000e+02	1.192000000000000000e+03
6.450000000000000000e+02	1.064000000000000000e+03
6.460000000000000000e+02	1.130000000000000000e+03
6.470000000000000000e+02	2.216000000000000000e+03
6.480000000000000000e+02	2.353000000000000000e+03
6.490000000000000000e+02	7.130000000000000000e+02
6.500000000000000000e+02	1.818000000000000000e+03
6.510000000000000000e+02	1.443000000000000000e+03
6.520000000000000000e+02	2.009000000000000000e+03
6.530000000000000000e+02	2.137000000000000000e+03
6.540000000000000000e+02	1.492000000000000000e+03
6.550000000000000000e+02	1.401000000000000000e+03
6.560000000000000000e+02	1.035000000000000000e+03
6.570000000000000000e+02	1.957000000000000000e+03
6.580000000000000000e+02	1.077000000000000000e+03
6.590000000000000000e+02	7.370000000000000000e+02
6.600000000000000000e+02	6.740000000000000000e+02
6.610000000000000000e+02	1.344000000000000000e+03
6.620000000000000000e+02	5.240000000000000000e+02
6.630000000000000000e+02	1.051000000000000000e+03
6.640000000000000000e+02	2.323000000000000000e+03
6.650000000000000000e+02	2.214000000000000000e+03
6.660000000000000000e+02	1.840000000000000000e+03
6.670000000000000000e+02	1.510000000000000000e+03
6.680000000000000000e+02	1.208000000000000000e+03
6.690000000000000000e+02	2.387000000000000000e+03
6.700000000000000000e+02	1.655000000000000000e+03
6.710000000000000000e+02	2.303000000000000000e+03
6.720000000000000000e+02	1.442000000000000000e+03
6.730000000000000000e+02	6.140000000000000000e+02
6.740000000000000000e+02	1.125000000000000000e+03
6.750000000000000000e+02	9.510000000000000000e+02
6.760000000000000000e+02	1.381000000000000000e+03
6.770000000000000000e+02	2.009000000000000000e+03
6.780000000000000000e+02	1.018000000000000000e+03
6.790000000000000000e+02	1.931000000000000000e+03
6.800000000000000000e+02	1.042000000000000000e+03
6.810000000000000000e+02	1.007000000000000000e+03
6.820000000000000000e+02	2.011000000000000000e+03
6.830000000000000000e+02	2.111000000000000000e+03
6.840000000000000000e+02	1.532000000000000000e+03
6.850000000000000000e+02	1.249000000000000000e+03
6.860000000000000000e+02	1.560000000000000000e+03
6.870000000000000000e+02	2.358000000000000000e+03
6.880000000000000000e+02	6.700000000000000000e+02
6.890000000000000000e+02	2.284000000000000000e+03
6.900000000000000000e+02	1.546000000000000000e+03
6.910000000000000000e+02	1.174000000000000000e+03
6.920000000000000000e+02	1.122000000000000000e+03
6.930000000000000000e+02	1.923000000000000000e+03
6.940000000000000000e+02	7.640000000000000000e+02
6.950000000000000000e+02	1.692000000000000000e+03
6.960000000000000000e+02	8.940000000000000000e+02
6.970000000000000000e+02	1.054000000000000000e+03
6.980000000000000000e+02	2.426000000000000000e+03
6.990000000000000000e+02	1.667000000000000000e+03
7.000000000000000000e+02	1.134000000000000000e+03
7.010000000000000000e+02	1.954000000000000000e+03
7.020000000000000000e+02	7.650000000000000000e+02
7.030000000000000000e+02	1.614000000000000000e+03
7.040000000000000000e+02	1.895000000000000000e+03
7.050000000000000000e+02	1.886000000000000000e+03
7.060000000000000000e+02	1.175000000000000000e+03
7.070000000000000000e+02	2.358000000000000000e+03
7.080000000000000000e+02	1.883000000000000000e+03
7.090000000000000000e+02	7.930000000000000000e+02
7.100000000000000000e+02	1.579000000000000000e+03
7.110000000000000000e+02	6.090000000000000000e+02
7.120000000000000000e+02	9.610000000000000000e+02
7.130000000000000000e+02	2.279000000000000000e+03
7.140000000000000000e+02	1.425000000000000000e+03
7.150000000000000000e+02	1.898000000000000000e+03
7.160000000000000000e+02	1.460000000000000000e+03
7.170000000000000000e+02	2.042000000000000000e+03
7.180000000000000000e+02	7.750000000000000000e+02
7.190000000000000000e+02	2.109000000000000000e+03
7.200000000000000000e+02	1.387000000000000000e+03
7.210000000000000000e+02	1.899000000000000000e+03
7.220000000000000000e+02	1.031000000000000000e+03
7.230000000000000000e+02	1.032000000000000000e+03
7.240000000000000000e+02	1.933000000000000000e+03
7.250000000000000000e+02	2.195000000000000000e+03
7.260000000000000000e+02	1.718000000000000000e+03
7.270000000000000000e+02	1.495000000000000000e+03
7.280000000000000000e+02	1.563000000000000000e+03
7.290000000000000000e+02	6.610000000000000000e+02
7.300000000000000000e+02	1.274000000000000000e+03
7.310000000000000000e+02	1.462000000000000000e+03
7.320000000000000000e+02	6.090000000000000000e+02
7.330000000000000000e+02	1.107000000000000000e+03
7.340000000000000000e+02	1.633000000000000000e+03
7.350000000000000000e+02	1.402000000000000000e+03
7.360000000000000000e+02	2.241000000000000000e+03
7.370000000000000000e+02	9.860000000000000000e+02
7.380000000000000000e+02	2.163000000000000000e+03
7.390000000000000000e+02	1.784000000000000000e+03
7.400000000000000000e+02	7.010000000000000000e+02
7.410000000000000000e+02	2.318000000000000000e+03
7.420000000000000000e+02	9.750000000000000000e+02
7.430000000000000000e+02	2.032000000000000000e+03
